*Element, type=S4R
 224, 2293, 2341, 2184, 2251
 225, 1421, 1932,  686, 2122
 226, 2100, 2253, 2801, 2354
 227, 2072, 2186, 1953, 2720
 228, 2069, 2646, 1953,  687
 229, 1329, 1711, 2586, 1003
 230, 1834, 2073, 2019, 2594
 231,  156, 1061, 1045,    8
 232, 1064,  158,  159, 1060
 233, 1426, 1064, 1060, 1436
 234, 1933, 1687, 1956, 2825
 235, 1426,  695, 1709, 1515
 236, 1061,  156,  157,  694
 237, 1421, 1237, 1207, 1932
 238, 1237,  154,  155, 1207
 239,  162, 1075, 1057,  161
 240, 1451, 1075, 1051, 1454
 241, 1451, 2459, 1057, 1075
 242, 1898, 2143, 2775, 2301
 243,  692, 2051, 1806, 1577
 244,  696, 2291, 2103, 2775
 245, 2575,  979, 1302, 1871
 246,  742, 1984, 1871, 1598
 247, 2837, 2399, 2740, 2294
 248,  756, 2113, 1827, 2688
 249, 2225, 2112, 1979, 2315
 250,  181,  182, 1058, 1052
 251, 1052,  752, 1448, 1053
 252, 1441, 1058,  182,  183
 253,  750,   14,  184, 1244
 254,  185, 1238, 1244,  184
 255,  189, 1243, 1245,  188
 256,  770,  190,  191, 2232
 257,  780,   15,  193, 2486
 258,  194,  195,  790, 1072
 259,  787, 1516, 2118, 1980
 260, 2221, 2794, 1803, 2057
 261,  502, 1304,  954,  503
 262, 1295,  954, 1557, 2524
 263, 1010,  459, 1356, 1591
 264, 2358, 2153,  742, 2269
 265, 2771, 2322, 2404, 2463
 266, 1071, 1444,  175,  176
 267, 1050, 1071,  176,  177
 268,  738, 1739, 1071, 1050
 269,  737, 1050,  177,  178
 270, 1052, 1053,  180,  181
 271, 2502, 2441, 2416, 2407
 272, 2407, 1768, 1287, 2502
 273, 2416, 2441,  727, 2404
 274,  727, 2441,  174,    5
 275, 1287, 1252,    7,  173
 276, 2510, 2402, 2388, 2367
 277, 1872, 1422, 1699, 1836
 278,  433, 1236, 1034,   44
 279,  433,  432,  726, 1236
 280,  431, 1363, 1015,  432
 281,  926, 1690,  719, 1363
 282,  720,  430,  429, 1210
 283, 1210,  429, 1001, 1419
 284, 2544, 1678, 1001, 1324
 285, 1001,  429,  428, 1324
 286, 2107, 1191, 1463, 1646
 287, 2096, 1085, 2639, 1928
 288,  225,  226, 1120, 1085
 289, 1672,  722, 2639, 2638
 290, 1810, 1670,  921, 1694
 291, 1694,  921,  421,  420
 292,  943,  420,   43, 1198
 293,  713,   43,  426, 1200
 294,  425,  966, 1311,  970
 295,  970, 1200,  426,  425
 296,  970, 1311, 1265, 1200
 297,  424, 1300,  966,  425
 298, 1954, 1853, 2211, 2282
 299, 2169,  697, 1818, 2709
 300,  418, 1357, 1022,  419
 301,  986,  418,  417, 1339
 302, 1339,  417, 1000, 1552
 303,  186, 1239, 1238,  185
 304, 1239,  186,  187, 1249
 305,    4, 2447, 2232,  191
 306,  192, 2446, 2447,    4
 307,  194, 1072, 1044,    2
 308,  790,  195,  196, 1065
 309, 1435, 1427, 1065, 1068
 310, 1449, 2457, 1059, 1062
 311, 1079,  809, 1627, 1456
 312,  950, 1305,  493,  492
 313, 1599,  950, 1863,  804
 314, 2168, 2484, 1796, 2009
 315, 2039,  793, 2036, 2194
 316,   54,  503,  940,  785
 317,   54,  785,  945,  497
 318,  785,  940, 1295, 1682
 319,  199, 1059, 1067,  198
 320, 1449, 1062, 1054, 1450
 321, 2137, 1251, 2130,  811
 322, 1211,  485,  978, 1420
 323, 1334, 2549, 1676,  978
 324,  978,  485,  484, 1334
 325,  960,  484,  483, 1322
 326,  821, 1235,  489,  488
 327, 1538, 2538, 1035, 1387
 328,  489, 1235, 1035,   52
 329,  487, 1321,  961,  488
 330, 1691,  816, 1321,  927
 331,  487,  486,  927, 1321
 332,  927, 1380, 2635, 1691
 333, 1248,  206,  207,  814
 334,  205, 1240, 1520,  204
 335,  203,  810, 1251,   16
 336, 1718, 1449, 1450,  802
 337, 1240,  205,  206, 1248
 338, 1723,  961, 1321,  816
 339, 2061,  810, 1520, 2150
 340, 2099, 2312, 2357, 2218
 341, 2383, 2298,  827, 2589
 342, 2359, 2276, 2208, 2506
 343, 2330, 2375,  843, 2328
 344, 1889, 1685, 2541, 1377
 345, 1657, 1997, 1888, 1358
 346, 1016,  401,  400, 1344
 347, 1028, 1341,  399,   40
 348, 1622, 1470, 1489,  882
 349, 1621, 1845, 1717, 2090
 350, 1369, 1028,   40,  936
 351, 1612, 1481, 1748,  880
 352,  406,   41, 1026, 1345
 353, 1367, 1026,   41,  938
 354, 1367, 2428, 2562, 1026
 355,  412, 1202,  938,   41
 356,  984,  411,  410, 1041
 357, 1283,  984, 1041, 1665
 358,  830, 1922, 1535, 1442
 359, 1738, 2481, 1445, 1063
 360,  213, 1063, 1445,   18
 361,    1, 1288, 1253,  210
 362, 1241,  209,  210, 1253
 363,  814, 2312,  815, 1248
 364,  212,  824, 2443,   17
 365, 1066, 1442, 1535,  831
 366,  216,  830, 1442,  215
 367,  218, 1055, 1048,  217
 368,  220, 1443, 1076,  219
 369, 1774,  837, 1924, 2748
 370,  269, 1126, 1114,  268
 371, 1126, 2078,  651, 1114
 372,  271, 1115, 1107,  270
 373, 1138, 1486, 2494, 1115
 374, 1102, 1113, 1481, 1749
 375,  408,  407, 1018, 1326
 376,  221,  844, 1443,  220
 377, 1351,  479, 1006, 1568
 378, 1006,  479,  478, 1350
 379,  479, 1351, 1008,  480
 380,  478,  477,  985, 1350
 381,  477,  995, 1338,  985
 382,  995,  477,  476, 1331
 383, 1615,  995, 1331, 1631
 384, 1146,  266,  267, 1127
 385, 1114,  651, 1469, 1127
 386, 1088, 1122,  227,  228
 387, 1123,  229,  230, 1091
 388, 1285, 1862,  925,  710
 389,  946,  422,  925, 1862
 390,  710,  925,  422,  421
 391, 1091, 1119, 1464, 1754
 392, 1119, 1458, 1741, 1464
 393, 1962, 1781, 1789,  704
 394,  705, 1972, 1789, 1415
 395, 1125, 1159,  237,  238
 396, 1755, 1465, 1125, 1110
 397,  240, 1168, 1110,  239
 398, 1110, 1168, 1406, 1755
 399,  685, 1633,  689, 1880
 400,  246,  676, 1460,  245
 401, 1735,  676, 2493, 1508
 402,  974,  462, 1030,  675
 403,  463,  462,  974, 1333
 404, 1030,  462,   49, 1371
 405, 1030, 1371, 1837, 2181
 406, 1982, 2304, 1658, 2181
 407, 1366, 1021, 1550, 2551
 408, 1361, 1653, 1021,  414
 409,  414,  413, 1296, 1361
 410,   42,  693,  944,  413
 411,   42,  419,  941,  693
 412,  419, 1022, 1294,  941
 413, 1294, 1022, 1555, 2523
 414, 1431, 1225, 1234,  700
 415,  237, 1159, 2487,   21
 416,  235, 1225, 1228,  234
 417, 1234,  236,   21, 2487
 418, 1212, 1196,   23,  259
 419,  875,  260,  261, 1222
 420, 1480, 1748, 1108, 1109
 421, 2631, 1801, 1583, 1551
 422, 1135, 1128, 1483, 2228
 423,  286,  287, 1220,  885
 424,  288, 1215, 1220,  287
 425, 1215, 1193, 1411, 1642
 426, 2492, 2469, 2724, 2651
 427, 2086, 1930,  883, 2220
 428, 2621, 1602, 2546, 1702
 429, 2231, 1106, 1103, 2668
 430,  280, 1105, 1116,  279
 431, 1105, 1106, 2231, 1489
 432, 1128,  277,  278, 1129
 433, 1103,  282,  283, 1104
 434, 2522, 2274, 2422, 2758
 435,   26, 1216, 1188,  284
 436, 2492, 2650, 2507, 2469
 437, 1220, 1215, 1642, 2650
 438, 2455, 2753, 2762, 1411
 439,   39, 1373,  848,  392
 440, 1373,   39,  652, 1712
 441,  652,   39,  398, 1514
 442, 1529, 1514,  956, 1298
 443, 2176,  834, 2015, 1867
 444, 2297, 2142, 2330, 2328
 445, 2047, 2045, 2328,  843
 446, 2047, 1989, 1823, 1685
 447, 1083, 1189, 1433, 2609
 448, 1189, 1462, 2109, 1433
 449, 1167, 1181,  303,  304
 450,  813, 2097, 1811, 1909
 451, 1671, 1407,  808, 2234
 452,  804, 1863, 1990, 2167
 453, 2795, 2240, 2410, 2373
 454, 2320, 2287,  794, 2370
 455, 2576, 1939, 1884, 1720
 456, 1175,  322,  323, 1461
 457, 1744,  658, 1632, 1883
 458,  324,  775, 1461,  323
 459, 1081,  769, 1509, 1190
 460, 2569, 2139, 1031, 1372
 461,  391,  657, 1024,   38
 462,  391,  390,  991,  657
 463, 1023,  778, 2568, 1359
 464,  389, 1208, 1023,  390
 465,  389,  388,  773, 1208
 466,  983,  388,  387, 1330
 467,  773,  388,  983, 1847
 468,  382,  958, 1348, 1020
 469, 2238,  764, 2144, 2248
 470, 1947, 1439, 1243,  770
 471,  770, 2232, 2070, 1947
 472,  771, 2070, 2419, 2471
 473, 2433, 2333,  777, 2769
 474, 2333, 2433, 2509, 2790
 475, 2446,  780, 2433,  776
 476,  298, 1171, 1089,  297
 477, 2734, 2725, 2465, 1795
 478, 1795, 1590,  836, 2734
 479,  962, 1312,  393,  392
 480,  967,  393, 1312, 1590
 481,  962,  392,  848, 2430
 482,  297, 1089, 1162,  296
 483,  296, 1162, 1097,  295
 484,  305,  306,  813, 1173
 485, 1121, 1165, 1503, 1746
 486, 1165, 1457, 1742, 1503
 487, 1782, 1788, 2817, 1960
 488,  316, 1130, 1163,  315
 489, 2230, 1504, 1130, 1164
 490,  317, 1164, 1130,  316
 491, 1405, 2543, 1176, 2527
 492,  321, 1161, 1484,  320
 493, 1165, 1121,  309,  310
 494, 1229, 1233,  311,  312
 495, 1233, 1229, 1416,  806
 496, 1229, 1227,  801, 1416
 497,  315, 1163, 2488,   30
 498,   45,  440,  934,  904
 499, 1033,  434,   45,  904
 500, 1616,  997, 1332, 1630
 501, 1349,  436,  435,  972
 502, 1603, 1043, 1440, 1327
 503, 1352,  437, 1005, 1578
 504, 2490, 2004, 1703, 1491
 505, 1151,  341,  342, 1150
 506, 1142,  343,  344, 1149
 507, 1133, 1117, 1477, 1492
 508,  350, 1134, 1118,  349
 509, 1368, 1027,   46,  939
 510,  447,  446,  891, 1201
 511,  447, 1201,  939,   46
 512,  923,  446,  445, 1040
 513,  445,  444,  662, 1040
 514, 1013,  444,  443, 1347
 515,  443,  442,  982, 1347
 516, 1013, 1347, 1542, 1534
 517, 1370, 1029,   47,  937
 518,  915, 2092, 1716, 1929
 519,  454, 1203,  937,   47
 520,  454,  453,  661, 1203
 521, 1278,  999, 1038, 2550
 522,  452, 1038,  999,  453
 523,  893,  452,  451, 2533
 524, 1894, 1364, 1996, 2605
 525, 1017,  450,  449, 1360
 526, 1660, 1017, 1611, 1812
 527, 2558, 1493, 1494,  917
 528,  448,   47, 1029, 1342
 529, 1614, 1849, 1716, 2092
 530, 1140, 1487, 1950, 1139
 531, 1136, 1476, 1747, 1087
 532, 1134, 1485, 1751, 1118
 533, 2436, 2513,  903, 2434
 534, 1773, 1959,  910, 1511
 535, 1217,  910, 1417, 1226
 536,  341, 1151, 1187,   33
 537,  340, 1217, 1226,  339
 538, 1213, 1194,   32,  337
 539,  909,  338,  339, 1226
 540,   34, 1136, 1087,  351
 541, 1152,  355,  356, 1153
 542, 1137, 1152, 1490, 1750
 543, 1154,  358,  359, 1155
 544, 1144, 1495, 1992, 1155
 545,   35, 1218, 1185,  362
 546,  920, 2451, 2453, 1221
 547,  366, 1214, 1221,  365
 548, 1214, 1195, 1410, 1643
 549, 1195,   36,  367,  905
 550, 1471, 1770, 1093, 1112
 551, 1262,  760, 1374, 1707
 552,  461,  979, 2536,  759
 553, 1650, 1402, 1727, 2429
 554,  370, 1112, 1093,  369
 555,  457, 1325, 1011,  458
 556, 1793, 1596,  736, 1951
 557, 1034, 1388, 1546, 2532
 558,  993,  428,  427, 1362
 559, 1434, 1082, 1191, 2107
 560,   19, 1191, 1082,  377
 561, 1254,  378, 1037, 1277
 562, 1090, 1496, 1466, 1177
 563,  326,  327, 1459, 1081
 564, 1474, 1640, 2627, 1178
 565,  331,  332, 1086, 1474
 566, 1182, 1099,  334,  335
 567,  338,  909, 1213,  337
 568, 2030, 2830, 1957, 1417
 569, 2030, 1417,  910, 1959
 570,  901, 2503, 2160, 2846
 571, 1594, 1014, 1336, 1865
 572,  746,  379,  378, 1254
 573,   37,  743, 1037,  378
 574, 1020, 1353,  383,  382
 575,  384,  957, 1291,  931
 576,   37,  384,  931,  743
 577, 1340,  381, 1014, 1601
 578,  958,  382,  381, 1340
 579, 2713, 2272, 2347, 2062
 580, 2597, 1268,  904,  934
 581, 2475, 2765, 2378, 2398
 582, 1528, 1634, 2596,  889
 583,  996, 1528,  439,  438
 584,  438, 1009, 1327,  996
 585,  889,  440,  439, 1528
 586,  440,  889, 1292,  934
 587, 1014,  381,  380, 1336
 588, 2272, 2713, 2182, 2377
 589, 2243, 2284,  887, 2147
 590, 1273, 1267, 1777,  744
 591,  743,  931, 2574, 1267
 592,  768, 1846, 1330,  992
 593, 1019,  385, 1031,  774
 594, 1031,  385,   38, 1372
 595, 1867, 2125, 1298, 2554
 596, 1609, 1319, 1579, 2588
 597, 1319, 1609, 1610,  964
 598, 1235,  821, 1423, 1675
 599,  961, 1518,  821,  488
 600,  968,  828, 1820, 1579
 601,  395, 1313,  968,  396
 602,  963,  395,  394, 1318
 603, 2781, 1483, 2132, 2090
 604,  405,  404,  859, 1204
 605,  989,  404,  403, 1039
 606, 1279,  989, 1039, 1659
 607, 2386, 2405,  825, 2552
 608, 2400, 2384,  820, 1772
 609,  209, 1241, 2511,  208
 610,  860,  403,  402, 2529
 611, 1358,  401, 1016, 1657
 612, 1657, 1016, 1602, 1813
 613,  857,  410,  409, 1376
 614, 1018, 1551, 1583, 1326
 615,  987, 1018,  407,  406
 616, 1078,  716, 1626, 1455
 617,  949, 1564, 1300,  424
 618,  423, 1306,  949,  424
 619, 1797, 1597,  707, 2763
 620, 2483, 1797, 2166, 2336
 621, 2199, 2010, 2763, 1991
 622, 2000,  707, 1862, 1285
 623, 1091,  230,  231, 1119
 624,  427,   44,  933, 1362
 625, 1100,  733, 1506, 1166
 626, 1179, 1092, 1497, 1648
 627, 2508,  372,  373, 1179
 628, 1166,  375,  376, 1100
 629, 1092, 1166, 1467, 1497
 630, 1005,  437,  436, 1349
 631,  997,  435,  434, 1332
 632,  441,   46, 1027, 1320
 633, 1613, 2565, 1476, 1950
 634, 1798, 1566, 1337, 1942
 635,   48,  461,  759, 1374
 636,  979,  461,  460, 1302
 637,  460,  459, 1010, 1302
 638, 1591, 1356, 1607, 2548
 639, 2008, 1011, 1325, 1831
 640, 1012, 1301,  456,  455
 641,  760,  455,   48, 1374
 642, 1272, 1266, 1778,  668
 643, 2573, 1266,  669,  930
 644,  673, 1851, 1365, 1004
 645, 1004,  463, 1333,  673
 646, 1096, 1502, 1482, 1156
 647,  952,  475,  474, 1308
 648, 1316,  473,  951, 1567
 649,  476,   51, 1032, 1331
 650,  854,  482,  481, 1256
 651,  480, 1008, 1328,  998
 652,  998, 1256,  481,  480
 653, 1074,  143,  144, 1047
 654,  666,   10,  143, 1074
 655,  817,  486,  485, 1211
 656,  655,   53,  496, 1199
 657,  496,  495,  971, 1199
 658, 1380,  817, 1414, 1780
 659, 1211, 1700, 1414,  817
 660, 1390, 1985, 2555, 1197
 661, 2426, 1676, 2079, 2629
 662, 1676, 2426, 1420,  978
 663,   28, 1189, 1083,  299
 664,   16, 1251, 2137,  809
 665,  971, 1314, 1264, 1199
 666,  965,  495,  494, 1299
 667,  950,  492,  924, 1863
 668, 1863,  924,  807, 1286
 669,  492,  491,  807,  924
 670, 1695,  922,  491,  490
 671,  942,  490,   53, 1197
 672,  942, 1197, 2555, 1260
 673, 1604, 1816, 1559, 1304
 674, 1303,  501,  969, 1558
 675,  969,  501,  500, 1315
 676,  976, 1315,  500,  499
 677, 1569, 1805, 1963, 2633
 678, 1315,  976, 1569,  782
 679,  657,  991, 1258, 2570
 680,  955,  498, 1310, 1654
 681,  498,  497, 1297, 1310
 682, 1297,  497,  945, 1884
 683,  386,  385, 1019, 1343
 684, 1732, 1656,  775, 2491
 685, 1177, 1466, 1734, 1459
 686, 2473, 1019, 1620, 1509
 687, 2690, 2595, 1799, 2164
 688, 2270, 2158, 2149,  851
 689, 1714,  664, 1910, 1737
 690, 2074, 1940,  670, 2308
 691, 2213, 2074, 2308, 1724
 692, 1284,  680, 1724, 2308
 693, 2664,  674, 2467, 1508
 694, 1460,  676, 1735, 1658
 695,  245, 1460, 1124,  244
 696, 1209, 1397, 1662, 1289
 697, 1683, 1397, 1209,  677
 698,  150, 1453, 1069,  149
 699, 1284, 1446, 1070, 1069
 700,  973, 1329,  467,  466
 701, 2537, 1259, 1807, 1281
 702, 1560, 1002,  415, 1366
 703,  243, 1111, 1498,  242
 704,  944, 1882, 1296,  413
 705, 2052, 1651, 1878, 2188
 706, 2321, 2344, 2250, 2286
 707, 2010, 2199, 2241, 2372
 708,  709, 1781, 2641, 1741
 709, 1421, 1740,  654, 1237
 710, 1721, 1406, 1938, 1882
 711, 2619, 1465, 2041, 1966
 712, 2265, 2038, 2035,  702
 713,  697, 2035, 2038, 1844
 714, 1431, 1757, 1972,  705
 715, 2788, 2344, 2321, 2786
 716, 1057, 2459, 1730, 1056
 717, 1060,  159,  160, 1056
 718,  161, 1057, 1056,  160
 719, 2211,  702, 2327, 2282
 720,  233, 1230, 1231,   20
 721, 2131,  712, 2138, 1250
 722, 1690,  926, 1379, 1912
 723,  431,  430,  926, 1363
 724,  711, 1250,  165,  166
 725, 1247, 1521,  167,  168
 726, 2151, 2060,  711, 1521
 727, 1015, 1519,  726,  432
 728, 1236,  726, 1422, 1679
 729, 1912, 1379, 1779, 2733
 730, 1379,  720, 1413, 1779
 731, 1389, 1987, 2556, 1198
 732, 1908,  715, 2098, 1810
 733,  943, 1198, 2556, 1261
 734, 1210, 1696, 1413,  720
 735, 1250, 2138,   12,  165
 736, 2101, 2311, 2215, 2773
 737, 2311, 1242,  717, 2356
 738, 1246, 2512,  171,  172
 739, 1252, 1246,  172,    7
 740, 2355, 2388, 2306, 2838
 741,  717, 1242,  169,  170
 742, 1242, 1247,  168,  169
 743, 1722, 1015, 1363,  719
 744, 1678, 1809, 1419, 1001
 745, 2387, 1826, 2392, 2412
 746, 2101,  725, 1840,  718
 747, 1739, 2463, 1444, 1071
 748, 2322, 2771, 2290, 2811
 749,  741, 2440, 2850, 2360
 750, 1277, 1037, 1273, 1975
 751,  745, 1401, 2553, 1424
 752, 1524, 1948, 2516, 2498
 753,  900, 1194, 1412, 1758
 754, 2104, 1758, 1412,  901
 755, 2160, 2148, 2303, 2846
 756, 1594, 1794, 1601, 1014
 757,  380,  379,  953, 1336
 758, 1581, 2062, 2140, 1573
 759,  762, 1239, 1249, 1512
 760, 2248, 2821, 2526, 2238
 761, 1736, 2477, 1522,  762
 762, 1352, 2545, 1968, 1009
 763, 1925, 2611, 1058, 1441
 764,  939, 1201, 1689, 1875
 765, 1009,  438,  437, 1352
 766,  751, 1902, 2482, 1639
 767, 1282,  923, 1040, 1664
 768,  662, 1375, 1668, 1384
 769,  444, 1013, 1375,  662
 770, 1448, 1763, 2450, 1053
 771, 1763, 1979,  737, 2450
 772, 1384, 1668, 1856, 1830
 773, 1429,  937, 1203, 1680
 774, 1785, 1393, 2289, 2197
 775, 1890, 1396, 1785, 2127
 776, 1038,  452,  893, 2534
 777, 1827, 2113, 2206, 2687
 778, 2689, 2444, 2452, 2197
 779,  756, 2205, 2824, 2113
 780, 2049, 1988, 2614, 1686
 781, 2644, 2179,  894, 2163
 782, 2849, 2414, 2842,  906
 783, 2381, 2389, 2496, 2329
 784, 2364, 2381, 2812,  895
 785, 2032,  896, 2756, 1526
 786, 2002, 1984, 2268, 2152
 787, 2275, 2368, 2413, 2791
 788, 1911, 1713,  759, 2536
 789, 1301, 1012, 1623, 2065
 790, 1012,  455,  760, 2429
 791, 1353, 1020, 1619, 1817
 792, 2768, 2175, 1899, 2001
 793, 1693,  778, 1023, 1208
 794, 2285, 2067,  777, 2333
 795, 2285, 2468, 1958, 2067
 796,  789, 2057, 1803, 1605
 797, 1833, 2600, 2599, 1558
 798, 1833, 2075,  781, 2028
 799,  991, 1359, 1710, 1258
 800, 1635,  765, 1439, 1947
 801, 2058, 2259, 2768, 2001
 802, 1692, 2081, 2001, 1899
 803, 1899, 1906, 2677, 1692
 804, 2435, 1656, 2119, 2726
 805,  976,  499, 1346, 1574
 806, 1243,  189,  190,  770
 807, 1744, 1883, 1484, 1161
 808,    2, 1044, 2486,  193
 809, 1437, 1044, 1072,  787
 810, 1427,  791, 2118, 1516
 811, 1068,  197,  198, 1067
 812, 1059, 2457, 1731, 1067
 813, 2141, 2108, 1896, 2064
 814, 2020, 2171, 1816, 1604
 815, 2039, 2194, 2266, 2332
 816, 1816, 2036,  793, 1559
 817, 1682, 1879, 1652,  785
 818, 1504, 1965, 1163, 1130
 819, 2210,  798, 2326, 2283
 820, 1955, 1854, 2210, 2283
 821, 1796, 1599,  804, 2009
 822, 2320, 2345, 2249, 2287
 823, 2462, 1432,  796, 1756
