*Element, type=S4R
 192,  980, 1189, 1152,  512
 193,  838,  946,  943,  534
 194, 1062,  534,  943,  980
 195,  550,  838,  534,   36
 196,  552, 1059,  587,  583
 197,   78,  686,  871,   79
 198, 1155, 1206, 1204, 1087
 199,   69,  681,  870,   70
 200,   14,  541,  687,  499
 201,  682,  500,  884,  702
 202,  700,  804,  500,  682
 203,  818,  901,  852,  597
 204, 1064,  595,  610, 1146
 205,  180,  181,  592,  606
 206,  831,  600,  598,  508
 207, 1186,  953,  812, 1185
 208,  421,    7,  177, 1045
 209,  175,  174,  731,  879
 210,  741,  731,  174,  173
 211,   66,  687,  704,   67
 212,   60,  688,  699,   61
 213,  960,  934,  502,  963
 214,   57,  864,  684,   58
 215,  998,  821,  506, 1193
 216, 1064, 1146, 1193,  506
 217,  684,  864,  834,  504
 218,  941,  505,   56,   55
 219,  831,  508,  952, 1185
 220,  984,  997,  821,  998
 221,   54,  507,  941,   55
 222,   53,    7,  421, 1023
 223,  420,  570,  600,  831
 224,  595,  592,  181,  182
 225,  183,  184,  503,  610
 226,  184,  185,  852,  503
 227,  584,  501, 1038,  603
 228,  498,  609,  190,  191
 229,  566,   17,  527, 1095
 230,   16, 1094,  527,   17
 231,  544,  413, 1094,   16
 232,   14,  499,  769,   15
 233,   13,  780,  541,   14
 234,  527, 1116,  797, 1095
 235,  523,    1,  509, 1056
 236,  509,    1,   17,  566
 237,  881,  601,  851, 1138
 238,  822,  618,  602,  916
 239,   67,  704,  713,   68
 240, 1017,  976, 1020, 1176
 241, 1056,  601,  768,  523
 242,  542,   12,   11,  768
 243,  590,  204,  205,  575
 244,  815,  817,  572,  596
 245, 1013,  958,  691,  869
 246,  596,  207,  208,  588
 247,  576,  807, 1155,  850
 248,  585,  214,  215,  587
 249,  515,  839,  589,  580
 250,  220,  579,  580,  219
 251,  981,  945,  877,  906
 252,  820,  579,  586,  514
 253,  221,  586,  579,  220
 254,  776,  678,  594,  479
 255,  235,  619,  670,  234
 256,  526,   44,  837,  895
 257,  720,   98,   97,  473
 258,  473,   97,   96,  760
 259,  913,  479,  995,  474
 260, 1105, 1135,  615,  861
 261,  562, 1105,  861, 1093
 262,   45,   44,  526,  779
 263,   43,  722,  835,  537
 264,  857,  565,  476, 1093
 265,    5,  562, 1093,  476
 266,  798,  795,  412,  529
 267,  243,  244,  568,  472
 268,  885,  717,  788, 1118
 269,  103,  102,  471,  865
 270,  708,  100,   99,  751
 271,  101,  100,  722,  757
 272,  646,  640,  254,  255
 273,  646,  655,  464, 1077
 274,   30,  844,  559,   31
 275,  648,  258,  259,  656
 276,  639,  651,  560, 1096
 277,  672,  626,  827,  824
 278,  267,  675,  626,  266
 279,  457,  269,  270,  567
 280,  454,  272,  273,  611
 281, 1154, 1005, 1200,  790
 282,  664,  274,  275, 1041
 283,  737,  131,  130,  743
 284, 1070,  281,  282,  449
 285,  545, 1101, 1108,   52
 286,  663,  649,  287,  288
 287, 1142, 1086,  882, 1107
 288,  517,  784,  630,  673
 289, 1040,  915,  442,  873
 290,  290,  291,  630,  659
 291,  292,  293,  633,  673
 292,  294,  295,  644,  632
 293,  949,  948,  411,  739
 294,  302,  303, 1081,  631
 295,  622,  674,  304,  305
 296,   24,  538, 1019,  525
 297,  643,  629,  299,  300
 298,  631,  657,  301,  302
 299, 1163,  657,  631,  522
 300,  308,  309,  439,  845
 301,  621,  774, 1058,  608
 302,  860,  621,  312,  313
 303, 1173,  774,  994,  433
 304,  163,  162,  697,  761
 305,  863,  613,  315,  316
 306,  623,  607, 1078,  789
 307,  789,  978,  863,  623
 308, 1078,  892, 1039, 1181
 309,  431,  607,  318,  319
 310,  805,  679,  605,  800
 311,  429,  605,  321,  322
 312,  323,  324,  614,  569
 313,  932,  536,  770, 1076
 314,  636,  647,  326,  327
 315,  638,  812,  419,  652
 316,  570,  638,  334,    8
 317,  976, 1017, 1149,  876
 318,  622, 1129, 1130,  674
 319,   23,   22,  548,  445
 320,  727,  556,   21,  553
 321,  763,  842,  738,  966
 322,  906,  877,  778,  531
 323,  543,  767,   41,   40
 324,  767,  788,  717,  865
 325,  543,   40,  529,  412
 326,   39,  565,  529,   40
 327,  671,  620,  798, 1127
 328,  562,    5,   45,  779
 329,   63,  682,  702,   64
 330,  544,   16,   15,  769
 331,  628,  268,  269,  457
 332,  950, 1199,  928,  415
 333, 1180,  953, 1022,  975
 334,  836,  887,  975, 1103
 335,  535,  772,  337,  336
 336,  424, 1066,  931,  802
 337,  931, 1063,  425,  802
 338,  641,  614,  324,  325
 339,  969,  761,  697, 1015
 340,  969,  929,  978, 1172
 341,  617,  613,  434,  793
 342,  842,  763,  548,   22
 343,  730,  438,  966,  738
 344,  438,  730,  747,  993
 345,  762,  135,  134,  450
 346,  902,  893, 1055,  453
 347,  627,  271,  272,  454
 348,  567,  270,  271,  627
 349,  893,  902,  988,  806
 350,  714,  455,  128,  127
 351, 1120, 1096,  559,  825
 352,  940,  833,  468,  904
 353,  758,  744,  105,  104
 354,  472,  568, 1134,  795
 355,  816,  670,  619, 1147
 356, 1044,  913,  474, 1143
 357,   93,  696, 1085,   94
 358,   92,  683,  696,   93
 359, 1034,  986, 1177,  791
 360,  986,  937,  477, 1177
 361,   95,  703,  760,   96
 362,  480,  590,  792, 1033
 363,  956,  926,  414,  817
 364, 1052,  911,  775, 1156
 365,  871,  686,  482, 1036
 366,   75,  691,  695,   76
 367,  591,  599, 1095,  797
 368,  979,  919,  947,  796
 369,  609,  584,  189,  190
 370,  501,  947,  919, 1000
 371,  699,  688,  963, 1124
 372,  653,  823,  818,  597
 373,  209,  510,  588,  208
 374,  948, 1011,  740,  411
 375,  296,  297,  634,  642
 376,  661,  634,  297,  298
 377,  925,  848,  521, 1012
 378,  632,  644, 1061,  518
 379,  507,   54,   53, 1023
 380,   56,  505,  864,   57
 381,   58,  684,  705,   59
 382,  823, 1038,  910,  502
 383,  700,   62,   61,  699
 384,   62,  700,  682,   63
 385,   65,   64,  880,  499
 386,   65,  499,  687,   66
 387,  495,   71,   70,  870
 388,   73,  694,  869,   74
 389,   76,  695,  698,   77
 390,  686,   78,   77,  698
 391,   80,   79,  871,  483
 392,  690,   83,   82,  484
 393,  485,   84,   83,  690
 394,  486,   86,   85,  692
 395,   89,  701,  685,   90
 396, 1178, 1014,  961, 1007
 397,   98,  720,  751,   99
 398,  708,  835,  722,  100
 399,  102,  101,  757,  471
 400,  470,  801,  744,  758
 401,  110,  109,  748,  868
 402,  111,  110,  868,  466
 403,  113,  463, 1084,  114
 404,  462,  117,  116, 1026
 405,  119,  118,  866,  721
 406,  721,  728,  120,  119
 407,  121,  732,  755,  122
 408,  971,  750,  726,  968
 409,  711,  125,  124,  750
 410,  125,  711,  874,  126
 411,  128,  455,  867,  129
 412,  131,  737,  715,  132
 413,  450,  134,  133,  875
 414,  742,  137,  136,  707
 415,  137,  742,  723,  138
 416,  139,  756,  716,  140
 417,  719,  141,  140,  716
 418,  442,  143,  142,  873
 419,  411,  147,  146,  739
 420,  437,  149,  148,  740
 421,  152,  747,  730,  153
 422,  736,  725,  157,  156
 423,  159,  158,  752,  432
 424,  165,  164, 1088,  427
 425,  167,  166,  749,  872
 426,  891, 1102, 1110,  959
 427,  176,  175,  879,  418
 428,  176,  418, 1045,  177
 429,  606,  598,  179,  180
 430,  610,  595,  182,  183
 431,  584,  603,  188,  189
 432,  191,  192,  591,  498
 433,  196,  197,  851,  601
 434,  197,  198,  618,  851
 435,  856,  200,  201,  593
 436,  206,  572,  575,  205
 437, 1087,  900,  588,  510
 438,  510,  209,  210,  850
 439,  576,  211,  212,  581
 440,  213,  574,  581,  212
 441,  216,  583,  587,  215
 442,   32,    4,  551,  839
 443,  219,  580,  589,  218
 444,  222,  577,  586,  221
 445,  223,  224,  854,  513
 446,  624,  938,  813,  578
 447,  227,  624,  578,  226
 448,  230,  491, 1092,  229
 449,  491,  230,  231,  678
 450,  233,  862,  594,  232
 451,  862,  233,  234,  670
 452,  236,  853,  619,  235
 453,  853,  236,  237,  615
 454,  240,  857, 1093,  239
 455,  472,  620,  242,  243
 456,  616,  612,  245,  246
 457, 1162,  940,  904,  785
 458,  251,  654,  668,  250
 459,  654,  251,  252,  625
 460,  417, 1158,  658,  640
 461,  257,  637,  655,  256
 462,  258,  648,  637,  257
 463,  261,  651,  639,  260
 464,  560,  651,    3,   31
 465,  266,  626,  672,  265
 466,  675,  267,  268,  628
 467,  627,  454,  893,  806
 468,  611,  273,  274,  664
 469,  680,  276,  277,  571
 470,  665,  279,  280,  676
 471,  449,  282,  283,  846
 472, 1053,  564, 1108,  846
 473, 1107,  669,  649, 1142
 474,  289,  516,  663,  288
 475,  289,  290,  659,  516
 476,  673,  633,  826,  517
 477,  632,  633,  293,  294
 478,  642,  519, 1061,  644
 479,  629,  661,  298,  299
 480,  521,  643,  657, 1163
 481,  847,  897,  525, 1019
 482,  309,  310, 1091,  439
 483,  613,  617,  314,  315
 484,  607,  623,  317,  318
 485,  660,  636,  327,  328
 486,  858,  660,  328,  329
 487,    9,  341,  858,  666
 488,  420,  812,  638,  570
 489,  768,  601,  881,  542
 490,   11,    1,  523,  768
 491,  285,  286,  669,  786
 492,  306,  307,  897,  847
 493,  537,  837,   44,   43
 494,   42, 1100,  471,  757
 495,  797,  796,  498,  591
 496,  599,  193,  194,  509
 497,   13,   12,  528,  780
 498,   12,  542,  843,  528
 499,  565,   39,    5,  476
 500, 1127,  798,  529,  565
 501,  530,   38,   37, 1062
 502,  534, 1062,   37,   36
 503,   34,  778,  549,   35
 504,  906,  532, 1123,  981
 505,  741,  338,  422,  731
 506,  836,  336,  335,  561
 507,  636,  932,  830,  647
 508, 1050,  977, 1024, 1145
 509,  773,  538,  445,  886
 510, 1129, 1019,  538,  773
 511,  898,  449, 1101,  545
 512,  286,  287,  649,  669
 513,  841,   19,   18,  547
 514,  704,  687,  541, 1113
 515,  843,  542,  881,  497
 516,  702,  787,  880,   64
 517,  545,   52,   51,  840
 518,  716,  756,  781, 1119
 519,  547,   18,  845,  439
 520,  556,  842,   22,   21
 521,  153,  730,  738,  154
 522,  531,  778,   34,   33
 523,  582,  551,    4,  583
 524,  552,   38,  530, 1059
 525, 1111,  553,  435, 1112
 526,  555,  723,   49,   48
 527,  554,  723,  742, 1104
 528,  756,  723,  555,  781
 529,  155,  154,  746,  727
 530,  461,   28,   27, 1098
 531, 1125,  459, 1115,  918
 532, 1125, 1126,  955,  557
 533,  558,   30,   29,  849
 534, 1120,  825, 1153,  656
 535,  560,   31,  559, 1096
 536,  861,  238,  239, 1093
 537,  241,  671,  857,  240
 538,  806,  799,  567,  627
 539,  931, 1066,  800, 1063
 540,    8,  178,  600,  570
 541,  680,  571,  794,  452
 542,  575,  572,  817,  414
 543,  572,  206,  207,  596
 544, 1128,  814,  574,  585
 545,  576,  581,  511,  807
 546,  590,  575,  414,  792
 547,  577,  513,  996,  783
 548,  624,  227,  228,  662
 549,  813,  938, 1007,  489
 550,  579,  820,  515,  580
 551,  532,  839,  515, 1123
 552,  581,  574,  814,  511
 553,  839,  551,  582,  589
 554, 1000,  910, 1038,  501
 555,  599,  591,  192,  193
 556,  592,  506,  821,  606
 557,  508,  598,  606,  821
 558,  593,  604, 1156,  775
 559,  494,  856,  593,  775
 560,  506,  592,  595, 1064
 561,  185,  186,  597,  852
 562,  186,  187,  653,  597
 563,  178,  179,  598,  600
 564,  195,  196,  601, 1056
 565, 1138,  822,  497,  881
 566,  198,  199,  602,  618
 567,  823,  653,  603, 1038
 568,  187,  188,  603,  653
 569,  604,  480, 1033, 1156
 570, 1156, 1033,  493, 1052
 571,  800,  605,  429, 1063
 572, 1184, 1181,  430, 1172
 573,  621,  608,  311,  312
 574,  896,  439, 1091,  974
 575,  498,  796,  947,  609
 576,  501,  584,  609,  947
 577, 1194, 1193, 1146,  939
 578,  790, 1055,  611,  664
 579, 1115,  459,  771,  859
 580,  264,  265,  672,  667
 581,  569,  614, 1074,  425
 582,  615,  237,  238,  861
 583,  908, 1073,  832, 1209
 584,  677,  785,  828,  650
 585,  677,  248,  249,  469
 586,  994,  860,  617,  793
 587,  313,  314,  617,  860
 588, 1138,  851,  618,  822
 589, 1024,  965, 1046, 1145
 590,  241,  242,  620,  671
 591,  620,  472,  795,  798
 592,  621,  860,  994,  774
 593,  316,  317,  623,  863
 594,  658,  253,  254,  640
 595, 1051, 1030, 1057, 1158
 596,  914,  991, 1187,  971
 597,  799,  950,  457,  567
 598,  628,  415,  991,  675
 599,  848,  629,  643,  521
 600,  661,  520, 1060,  634
 601,  291,  292,  673,  630
 602,  659,  630,  784, 1164
 603,  782, 1163,  522,  909
 604,  633,  632,  518,  826
 605,  642,  634, 1060,  519
 606,  332,  333,  652,  635
 607, 1106,  887,  836,  561
 608,  829,  637,  648,  416
 609,  419,  887,  635,  652
 610,  333,  334,  638,  652
 611,  646,  255,  256,  655
 612,  647,  641,  325,  326
 613, 1074,  819, 1157,  973
 614,  295,  296,  642,  644
 615,  657,  643,  300,  301
 616,  561,  666,  645, 1106
 617, 1031, 1077,  464, 1002
 618,  830,  819,  641,  647
 619,  677,  650,  247,  248
 620,  828,  832,  616,  650
 621,  651,  859,  771,    3
 622, 1042,  467, 1190, 1009
 623,  655,  637,  829,  464
 624,  661,  629,  848,  520
 625,  624,  662,  490,  938
 626, 1027, 1005,  927, 1018
 627,  676,  777,  448,  665
 628,  855,  665,  448, 1065
 629,  329,  330,  666,  858
 630,  672,  824, 1141,  667
 631,  524,  786,  669, 1107
 632,  995,  862,  670,  816
 633,  912, 1081,  674, 1130
 634,  303,  304,  674, 1081
 635,  676, 1070, 1069,  777
 636,  678,  776, 1034,  491
 637,  679,  431,  319,  320
 638, 1041,  680,  452, 1154
 639,  870,  681,  496,  935
 640,  681,   69,   68,  713
 641,  787,  702,  884,  413
 642,  683,   92,   91,  718
 643,   59,  705,  688,   60
 644,  701,   89,   88,  487
 645,  970,  982,  489,  957
 646, 1036,  482, 1090,  999
 647, 1189,  511,  814, 1152
 648,  484,  838,  550,  690
 649, 1013,  926,  956,  958
 650,  486,  877,  945,  693
 651,  936,  492,  694,  706
 652,  869,  694,  492, 1013
 653,  698,  695,  967,  905
 654,  696, 1014,  477, 1085
 655,  433, 1198, 1197, 1015
 656, 1204, 1203,  900, 1087
 657,  804,  700,  699, 1124
 658,  544,  880,  787,  413
 659,  703,  937,  811,  760
 660,  713,  704, 1113, 1149
 661,  684,  504,  960,  705
 662,  960,  504, 1192,  934
 663,  706,  495,  810,  936
 664,  762,  923, 1137,  707
 665, 1104,  742,  707, 1137
 666,  977,  894,  965, 1024
 667,  744,  709,  106,  105
 668,  964, 1165,  908, 1209
 669,  904,  468,  972, 1207
 670,  468,  748,  710,  972
 671,  874,  711,  458,  903
 672,  843,  976,  876,  528
 673,  988,  902, 1075,  456
 674,  451,  875,  715, 1170
 675,  962,  719,  716, 1119
 676,  717,  885,  758,  104
 677,  717,  104,  103,  865
 678,  970,  957,  718,  685
 679,  962, 1082,  441,  719
 680, 1044,  473,  760,  811
 681, 1046,  751,  720, 1143
 682, 1006,  954,  517,  826
 683,  725, 1139, 1161,  752
 684,  890,  921,  766,  540
 685,  726,  123,  122,  755
 686,  736,  727,  553, 1111
 687,  729,  733,  959, 1110
 688, 1110, 1109,  734,  729
 689,  747,  152,  151,  444
 690,  755,  732,  460, 1132
 691,  533,  741,  734, 1109
 692, 1200, 1005, 1027,  453
 693,  842,  556,  727,  746
 694, 1010, 1196, 1068,  949
 695, 1027,  743,  867,  453
 696,  920, 1148,  930,  470
 697,  154,  738,  842,  746
 698,  909,  438,  993,  782
 699,  827,  991,  914, 1169
 700,  708,  965,  894,  835
 701,  436,  921,  890, 1117
 702, 1043,  432,  809, 1049
 703,  745,  753, 1173,  433
 704,  754,  709, 1165,  964
 705,  972,  964, 1209, 1207
 706, 1099,  968, 1132,  460
 707,  759,  712,  424,  802
 708,  759,  802,  973,  733
 709, 1083,  430, 1181, 1039
 710,  164,  163,  761, 1088
 711,  762,  450,  808,  923
 712,  889,  765,  923,  447
 713,  445,  548,  763,  886
 714,  983,  764,  882, 1086
 715, 1104,  765,  446,  554
 716,  840,  539,  889, 1072
 717, 1112, 1161, 1139, 1111
 718,  540,  766, 1112,  435
 719,  767,  865,  471, 1100
 720,  788,  767,  543, 1118
 721,  769,  499,  880,  544
 722,  770,  423, 1102,  891
 723,  836, 1103,  535,  336
 724,  878,  879,  772,  535
 725,  663, 1086, 1142,  649
 726,  974, 1091,  608, 1058
 727, 1052,  493,  936,  810
 728,  776,  479,  913,  478
 729, 1034,  776,  478,  986
 730,  808, 1054,  447,  923
 731,  692,  778,  877,  486
 732,  876, 1114,  780,  528
 733, 1029,  488, 1159, 1025
 734, 1195, 1164,  784,  915
 735,  677,  469, 1162,  785
 736,  284,  285,  786, 1053
 737, 1118, 1133,  920,  885
 738, 1078,  607,  431,  892
 739,  434,  978,  929, 1197
 740,  491, 1034,  791, 1092
 741, 1033,  792,  987,  493
 742, 1015, 1197,  929,  969
 743, 1018, 1170,  715,  737
 744,  884,  979, 1116,  413
 745,  527, 1094,  413, 1116
 746,  428,  805,  800, 1066
 747, 1063,  429,  569,  425
 748,  832, 1089,  612,  616
 749,  709,  744,  801, 1165
 750,  425, 1074,  973,  802
 751,  803,  415,  928,  458
 752,  910, 1124,  963,  502
 753,  804, 1000,  919,  500
 754,  805,  428,  989,  892
 755,  799,  806,  988,  456
 756, 1171, 1036,  999,  924
 757,  922,  907, 1054,  808
 758,  432,  752, 1174,  809
 759, 1058, 1191,  436, 1117
 760,  911, 1052,  810,  935
 761, 1003, 1186, 1185,  952
 762,  980,  943,  946,  990
 763,  817,  815,  481,  956
 764,  475, 1050, 1147, 1136
 765,  958,  956,  481,  967
 766,  502,  934,  818,  823
 767,  818,  934, 1192,  901
 768, 1144,  973, 1157,  426
 769,  514,  783,  917, 1188
 770,  998, 1008, 1037,  984
 771,  681, 1017, 1176,  496
 772,  955, 1126,  944, 1099
 773, 1168, 1169,  944, 1126
 774,  825,  559,  844,  888
 775, 1129,  773,  912, 1130
 776,  991,  827,  626,  675
 777, 1209,  832,  828, 1207
 778, 1122, 1001,  992, 1097
 779,  819,  830,  426, 1157
 780,  636,  660,  536,  932
 781,  508,  821,  997,  952
 782,  930,  568,  612, 1089
 783,  470,  930, 1073,  801
 784,  940, 1162, 1042, 1009
 785,  466,  868,  833, 1167
 786,  834, 1037, 1008, 1194
 787,  894,  837,  537,  835
 788, 1016, 1103,  975, 1022
 789,  977,  895,  837,  894
 790,  946,  838,  484,  689
 791,  447, 1151, 1072,  889
 792,  974, 1058, 1117,  896
 793,  497,  822, 1150, 1020
 794,  558,  849,  883, 1121
 795,  992,  888,  844, 1097
 796,  439,  896,  841,  547
 797,  898,  545,  840, 1072
 798,  897,  307,  308,  845
 799,  782,  993, 1004, 1163
 800,  883,  849,  866,  462
 801, 1056,  509,  194,  195
 802,  566, 1095,  599,  509
 803, 1135, 1136,  853,  615
 804,  494,  916,  602,  856
 805,  859,  262,  263, 1115
 806, 1105,  562,  779,  526
 807,  479,  594,  862,  995
 808,  434,  613,  863,  978
 809,  834,  864,  505, 1037
 810, 1075,  902,  455,  714
 811, 1182,  935,  496, 1150
 812,  424,  712,  872,  899
 813,  451,  907,  922,  875
 814,  780, 1114, 1113,  541
 815,  917,  945, 1160, 1188
 816,  878, 1016,  418,  879
 817,  764,  983,  962, 1119
 818,  951, 1166, 1001, 1122
 819, 1097,  558, 1121, 1122
 820,  500,  919,  979,  884
 821,  795, 1134, 1133,  412
 822,  470,  758,  885,  920
 823,  886,  763,  966, 1080
 824,  975,  887,  419, 1180
 825, 1153,  416,  648,  656
 826, 1153,  825,  888,  992
 827, 1137,  923,  765, 1104
 828,  898, 1069, 1070,  449
 829,  921,  436,  809, 1174
 830,  882,  440,  524, 1107
 831, 1140,  891,  959, 1144
 832,  989,  427, 1039,  892
 833, 1055,  893,  454,  611
 834,  965,  708,  751, 1046
 835,  619,  853, 1136, 1147
 836, 1101,  449,  846, 1108
 837,  967,  481, 1203,  905
 838,  815,  900, 1203,  481
 839,  939,  504,  834, 1194
 840,  503,  852,  901,  939
 841,  984,  941,  507,  997
 842,  902,  453,  867,  455
 843,  458,  928, 1199,  903
 844,  907,  451, 1202, 1065
 845, 1054,  448,  777,  447
 846, 1073,  908, 1165,  801
 847, 1081,  912,  522,  631
 848, 1043, 1173,  753,  432
 849,  916, 1182, 1150,  822
 850,  911, 1210,  494,  775
 851,  803,  750,  971, 1187
 852, 1047,  693,  945,  917
 853,  917,  783,  996, 1047
 854, 1040,  441, 1195,  915
 855,  990,  946,  689,  483
 856,  918, 1115,  667, 1141
 857, 1174,  752, 1161, 1183
 858,  442,  915,  954,  724
 859,  987,  492,  936,  493
 860, 1027, 1018,  737,  743
 861,  452,  794, 1201,  927
 862,  950,  415,  628,  457
 863, 1134,  568,  930, 1148
 864, 1066,  424,  899,  428
 865, 1076,  770,  891, 1140
 866,  489,  982,  933,  813
 867, 1029, 1025,  933,  982
 868,  937,  703, 1085,  477
 869,  478,  811,  937,  986
 870, 1007,  961,  957,  489
 871, 1193, 1194, 1008,  998
 872, 1190,  985, 1167, 1009
 873,  971,  968, 1131,  914
 874, 1189,  980,  990,  924
 875,  739,  443, 1010,  949
 876, 1199,  950,  799,  456
 877, 1032,  951, 1026,  465
 878,  997,  507, 1023,  952
 879, 1208, 1186, 1003, 1021
 880, 1045, 1021, 1003,  421
 881, 1010,  954, 1006, 1196
 882,  724,  954, 1010,  443
 883,  437,  740, 1011,  925
 884,  460,   26,  955, 1099
 885,  695,  691,  958,  967
 886,  959,  733,  973, 1144
 887,  688,  705,  960,  963
 888,  683,  961, 1014,  696
 889, 1080,  966,  438,  909
 890,  968,  726,  755, 1132
 891,  430,  761,  969, 1172
 892,  982,  970,  488, 1029
 893,  972,  710,  754,  964
 894, 1133, 1134, 1148,  920
